,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2214773,13106,1,32,1,1,1,3,3,3,1,1,4
2214774,13106,1,33,1,1,2,3,1,2,1,1,3
2214775,13106,1,34,1,1,5,3,1,2,1,1,5
2214776,13106,1,35,2,3,98,98,98,98,98,0,0
2214777,13106,1,36,1,2,98,98,98,98,98,0,0
2214778,13106,1,37,2,1,1,2,1,3,1,1,2
2214779,13106,1,38,1,1,1,1,1,2,1,1,2
2214780,13106,1,39,2,1,1,2,1,2,1,1,1
2214781,13106,1,40,1,1,2,3,1,3,1,1,3
2214782,13106,1,41,1,1,2,3,1,3,1,1,2
2214783,13106,1,42,2,1,1,2,1,2,1,1,4
2214784,13106,1,43,1,1,1,3,1,3,1,1,5
2214785,13106,1,44,1,1,2,3,1,3,1,1,3
2214786,13106,1,45,2,1,2,3,1,3,1,1,3
2214787,13106,1,46,2,1,1,2,1,1,1,1,1
2214788,13106,1,47,1,1,1,1,1,1,1,1,1
2214789,13106,1,48,1,1,1,2,1,3,1,1,6
2214790,13106,1,49,1,1,2,3,1,2,1,1,4
2214791,13106,1,50,2,1,1,2,1,2,1,1,3
2214792,13106,1,51,1,1,1,3,1,2,1,1,2
2214793,13106,1,52,2,1,2,2,1,2,1,1,4
2214794,13106,1,53,1,1,3,3,1,1,1,1,1
2214795,13106,1,54,2,1,2,2,1,3,1,1,4
2214796,13106,1,55,2,1,1,2,1,3,1,1,8
2214797,13106,1,56,2,1,2,2,1,3,1,1,3
2214798,13106,1,57,1,1,4,3,1,2,1,1,2
2214799,13106,1,58,1,1,1,3,3,3,1,1,3
2214800,13106,1,59,1,1,2,3,1,99,1,1,6
2214801,13106,1,60,1,1,2,3,1,2,1,1,4
2214802,13106,1,61,2,1,1,3,1,3,1,1,5
2214803,13106,1,62,1,1,1,2,1,2,1,1,2
2214804,13106,1,63,1,1,2,3,1,99,1,1,3
2214805,13106,1,64,1,1,1,3,1,2,1,1,3
2214806,13106,1,65,1,1,1,3,1,2,1,1,4
2214807,13106,1,66,1,1,2,3,1,1,1,1,1
2214808,13106,1,67,1,1,1,3,1,2,1,1,1
2214809,13106,1,68,2,1,1,2,1,3,1,1,4
2214810,13106,1,69,1,1,1,3,3,2,1,2,3
2214811,13106,1,70,1,1,1,3,1,2,1,1,3
2214812,13106,1,71,2,1,1,2,1,2,1,1,3
2214813,13106,1,72,1,1,2,3,1,4,1,1,5
2214814,13106,1,73,1,1,2,3,1,3,1,1,4
2214815,13106,1,74,2,1,1,2,1,3,1,1,3
2214816,13106,1,75,1,1,2,3,1,3,1,1,4
2214817,13106,1,76,1,1,1,3,3,4,1,1,5
2214818,13106,1,77,1,1,2,1,3,3,1,1,6
2214819,13106,1,78,1,1,3,3,1,2,1,1,2
2214820,13106,1,79,2,1,1,2,1,1,1,1,2
2214821,13106,1,80,1,1,2,3,1,3,1,1,3
2214822,13106,1,81,1,1,99,99,99,1,1,1,4
2214823,13106,1,82,1,1,5,3,1,2,1,1,3
2214824,13106,1,83,2,1,1,2,1,3,1,1,4
2214825,13106,1,84,1,3,98,98,98,98,98,0,0
2214826,13106,1,85,1,1,2,1,1,3,1,1,9
2214827,13106,1,86,2,1,1,2,1,2,1,1,3
2214828,13106,1,87,4,1,2,3,1,1,1,1,1
2214829,13106,1,88,1,1,4,3,1,1,1,1,1
2214830,13106,1,89,2,1,1,2,1,2,1,1,3
2214831,13106,1,90,1,1,1,1,1,2,1,1,2
2214832,13106,1,91,2,1,1,2,1,3,1,1,2
2214833,13106,1,92,1,1,2,3,1,6,1,1,10
2214834,13106,1,93,1,1,1,3,3,1,1,1,1
2214835,13106,1,94,1,1,2,3,1,3,1,1,5
2214836,13106,1,95,1,1,2,3,1,2,1,1,2
2214837,13106,1,96,1,1,2,3,1,3,1,1,3
2214838,13106,1,97,1,1,1,3,1,1,1,1,2
2214839,13106,1,98,1,1,2,3,1,2,1,1,2
2214840,13106,1,99,1,1,1,2,1,2,1,1,1
2214841,13106,1,100,1,1,2,3,1,1,1,1,1
2214842,13106,1,101,1,1,1,3,3,3,1,1,4
2214843,13106,1,102,1,1,1,1,3,2,1,1,4
2214844,13106,1,103,2,1,2,2,1,2,1,1,3
2214845,13106,1,104,4,1,4,3,1,1,1,1,3
2214846,13106,1,105,2,1,1,2,1,2,1,1,3
2214847,13106,1,106,1,1,3,3,1,3,1,1,6
2214848,13106,1,107,1,1,1,1,1,3,1,1,5
2214849,13106,1,108,2,1,1,2,1,3,1,1,3
2214850,13106,1,109,1,1,1,2,1,2,1,1,3
2214851,13106,1,110,7,1,3,3,1,2,1,1,1
2214852,13106,1,111,1,1,1,2,1,2,1,1,7
2214853,13106,1,112,2,1,2,2,1,3,1,1,8
2214854,13106,1,113,1,1,3,3,1,2,1,1,5
2214855,13106,1,114,1,1,2,3,1,2,1,1,2
2214856,13106,1,115,2,1,2,1,1,3,1,1,4
2214857,13106,1,116,4,1,3,3,2,1,1,1,4
2214858,13106,1,117,1,1,1,1,1,3,1,1,3
2214859,13106,1,118,1,1,1,3,1,3,1,1,4
2214860,13106,1,119,2,1,1,3,1,2,1,1,2
2214861,13106,1,120,1,1,5,3,1,2,1,1,3
2214862,13106,1,121,1,1,1,3,1,3,1,1,2
2214863,13106,1,122,2,1,2,3,1,3,1,1,3
2214864,13106,1,123,2,1,2,1,1,4,1,1,4
2214865,13106,1,124,1,3,98,98,98,98,98,0,0
2214866,13106,1,125,2,1,2,2,1,3,1,1,3
2214867,13106,1,126,1,1,1,3,3,2,1,1,1
2214868,13106,1,127,1,1,2,3,1,3,1,1,5
2214869,13106,1,128,1,3,98,98,98,98,98,0,0
2214870,13106,1,129,2,1,1,1,1,1,1,1,1
2214871,13106,1,130,1,1,1,3,1,3,1,1,4
2214872,13106,1,131,2,1,1,2,1,1,1,1,1
2214873,13106,1,132,2,1,2,2,1,1,1,1,2
2214874,13106,1,133,2,1,2,3,1,3,1,1,7
2214875,13106,1,134,2,1,1,2,1,3,1,1,3
2214876,13106,1,135,2,1,1,2,1,1,1,1,1
2214877,13106,1,136,5,1,3,3,1,1,1,1,3
2214878,13106,1,137,2,1,2,2,1,3,1,1,5
2214879,13106,1,138,1,1,2,1,1,3,1,1,3
2214880,13106,1,139,2,1,1,2,1,2,1,1,3
2214881,13106,1,140,2,1,1,2,1,3,1,1,4
2214882,13106,1,141,2,1,2,2,1,3,1,1,5
2214883,13106,1,142,2,1,1,2,1,3,1,1,2
2214884,13106,1,143,2,1,2,2,1,3,1,1,3
2214885,13106,1,144,4,1,4,3,1,1,1,1,1
2214886,13106,1,145,1,1,2,3,1,3,1,1,4
2214887,13106,1,146,1,1,2,3,3,2,1,1,3
2214888,13106,1,147,2,1,1,1,1,99,1,1,1
2214889,13106,1,148,2,1,1,1,1,3,1,1,3
2214890,13106,1,149,2,1,1,2,1,2,1,1,3
2214891,13106,1,150,2,1,1,2,1,3,1,2,7
2214892,13106,1,151,1,1,2,3,3,3,1,1,3
2214893,13106,1,152,1,1,2,3,3,3,1,1,4
2214894,13106,1,153,1,1,2,3,1,2,1,1,2
2214895,13106,1,154,1,1,2,3,1,3,1,1,4
2214896,13106,1,155,2,1,1,3,1,3,1,1,3
2214897,13106,1,156,2,1,1,2,1,3,1,1,4
2214898,13106,1,157,2,1,1,2,1,2,1,1,1
2214899,13106,1,158,2,1,1,2,1,3,1,1,5
2214900,13106,1,159,2,1,2,2,1,4,1,1,6
2214901,13106,1,160,2,1,1,2,1,2,1,1,3
2214902,13106,1,161,2,1,1,2,1,1,1,1,1
2214903,13106,1,162,5,2,98,98,98,98,98,0,0
2214904,13106,1,163,1,1,1,3,1,3,1,1,5
2214905,13106,1,164,2,1,1,2,1,3,1,1,4
2214906,13106,1,165,4,1,4,3,1,1,1,1,1
2214907,13106,1,166,2,2,98,98,98,98,98,0,0
2214908,13106,1,167,1,3,98,98,98,98,98,0,0
2214909,13106,1,168,1,1,5,3,1,3,1,1,2
2214910,13106,1,169,1,3,98,98,98,98,98,0,0
2214911,13106,1,170,1,1,1,2,3,3,1,1,2
2214912,13106,1,171,4,1,2,3,1,1,1,1,1
2214913,13106,1,172,1,1,2,1,1,3,1,1,4
2214914,13106,1,173,2,1,1,2,1,3,1,1,1
2214915,13106,1,174,2,1,2,2,1,3,1,1,4
2214916,13106,1,175,7,3,98,98,98,98,98,0,0
2214917,13106,1,176,2,1,1,2,1,1,1,1,2
2214918,13106,1,177,2,1,1,2,1,2,1,1,2
2214919,13106,1,178,2,1,2,2,1,3,1,1,6
2214920,13106,1,179,5,1,4,3,1,2,1,1,3
2214921,13106,1,180,2,1,1,1,1,2,1,1,1
2214922,13106,1,181,2,1,1,3,1,3,1,1,1
2214923,13106,1,182,2,1,1,2,1,2,1,1,2
2214924,13106,1,183,1,1,2,3,1,99,1,1,2
2214925,13106,1,184,2,1,1,2,99,1,1,1,1
2214926,13106,1,185,1,3,98,98,98,98,98,0,0
2214927,13106,1,186,2,1,1,3,1,3,1,1,2
2214928,13106,1,187,2,1,2,3,1,2,1,1,2
2214929,13106,1,188,1,1,2,3,1,3,1,1,3
2214930,13106,1,189,1,1,2,3,1,3,1,1,4
2214931,13106,1,190,2,1,2,2,1,3,1,1,6
2214932,13106,1,191,2,1,2,2,1,2,1,1,2
2214933,13106,1,192,1,1,2,3,1,2,1,1,3
2214934,13106,1,193,2,1,1,2,1,2,1,1,4
2214935,13106,1,194,2,1,2,1,1,2,1,1,5
2214936,13106,1,195,1,1,2,3,1,3,1,1,3
2214937,13106,1,196,7,3,98,98,98,98,98,0,0
2214938,13106,1,197,2,1,2,2,1,3,1,1,4
2214939,13106,1,198,1,1,1,1,1,2,1,1,2
2214940,13106,1,199,1,1,2,3,1,2,1,1,2
2214941,13106,1,200,1,1,2,3,1,2,1,1,4
2214942,13106,1,201,1,1,3,3,1,4,1,1,8
2214943,13106,1,202,1,1,3,3,1,3,1,1,4
2214944,13106,1,203,2,1,1,2,1,3,1,1,4
2214945,13106,1,204,2,1,1,1,1,1,1,1,1
2214946,13106,1,205,2,1,1,2,1,3,1,1,4
2214947,13106,1,206,1,2,98,98,98,98,98,0,0
2214948,13106,1,207,2,1,1,2,1,3,1,2,3
2214949,13106,1,208,1,1,2,3,1,3,1,1,3
2214950,13106,1,209,1,1,2,3,3,3,1,1,5
2214951,13106,1,210,1,1,2,1,1,3,1,1,4
2214952,13106,1,211,2,1,1,2,1,1,1,1,3
2214953,13106,1,212,1,1,2,3,1,3,1,1,2
2214954,13106,1,213,1,1,2,3,1,3,1,1,3
2214955,13106,1,214,2,1,1,1,1,3,1,1,5
2214956,13106,1,215,1,1,2,3,3,2,1,1,1
2214957,13106,1,216,4,1,4,3,1,1,1,1,3
2214958,13106,1,217,2,1,2,2,1,3,1,1,5
2214959,13106,1,218,1,3,98,98,98,98,98,0,0
2214960,13106,1,219,2,1,2,1,1,2,1,1,1
2214961,13106,1,220,1,1,2,3,3,1,1,1,1
2214962,13106,1,221,2,1,1,2,1,2,1,1,2
2214963,13106,1,222,1,1,1,3,1,1,1,1,1
2214964,13106,1,223,1,1,1,2,3,2,1,1,4
2214965,13106,1,224,2,1,2,2,1,3,1,1,4
2214966,13106,1,225,1,1,1,2,3,2,1,1,6
2214967,13106,1,226,1,3,98,98,98,98,98,0,0
2214968,13106,1,227,1,1,5,3,1,2,1,1,2
2214969,13106,1,228,2,1,1,2,1,3,1,1,3
2214970,13106,1,229,1,1,1,2,3,4,1,1,6
2214971,13106,1,230,7,1,3,3,1,3,1,1,4
2214972,13106,1,231,2,1,1,2,1,1,1,1,2
2214973,13106,1,232,2,1,1,2,1,3,1,1,3
2214974,13106,1,233,1,3,98,98,98,98,98,0,0
2214975,13106,1,234,1,3,98,98,98,98,98,0,0
2214976,13106,1,235,1,1,2,3,1,2,1,1,3
2214977,13106,1,236,1,1,4,3,1,2,1,1,6
2214978,13106,1,237,4,1,3,3,1,99,1,1,1
2214979,13106,1,238,1,1,4,3,1,1,1,1,1
2214980,13106,1,239,1,1,2,3,1,2,1,1,2
2214981,13106,1,240,2,1,1,2,1,2,1,1,4
2214982,13106,1,241,1,3,98,98,98,98,98,0,0
2214983,13106,1,242,1,1,1,3,3,2,1,1,4
2214984,13106,1,243,1,1,2,3,1,2,1,1,2
2214985,13106,1,244,1,1,1,3,3,2,1,1,2
2214986,13106,1,245,2,1,2,3,1,3,1,1,6
2214987,13106,1,246,1,1,1,1,1,2,1,1,3
2214988,13106,1,247,1,1,1,1,1,2,1,1,2
2214989,13106,1,248,1,1,2,3,1,2,1,1,3
2214990,13106,1,249,2,1,2,2,1,3,1,1,4
2214991,13106,1,250,1,1,2,3,1,2,1,1,2
2214992,13106,1,251,1,1,1,3,1,1,1,1,1
2214993,13106,1,252,1,1,2,3,1,3,1,1,4
2214994,13106,1,253,5,1,3,3,2,1,1,1,2
2214995,13106,1,254,1,1,2,3,1,1,1,1,3
2214996,13106,1,255,2,1,1,2,1,3,1,1,4
2214997,13106,1,256,1,1,2,3,1,3,1,1,9
2214998,13106,1,257,1,1,2,3,1,3,1,1,4
2214999,13106,1,258,1,1,2,1,1,3,1,1,4
2215000,13106,1,259,2,1,1,2,1,1,1,1,1
2215001,13106,1,260,2,1,2,2,1,2,1,1,3
2215002,13106,1,261,4,1,4,1,2,1,1,1,3
2215003,13106,1,262,2,1,2,3,1,2,1,1,1
2215004,13106,1,263,1,1,1,3,1,1,1,1,3
2215005,13106,1,264,1,3,98,98,98,98,98,0,0
2215006,13106,1,265,1,1,2,1,1,3,1,2,7
2215007,13106,1,266,7,1,4,3,1,3,1,1,2
2215008,13106,1,267,2,1,1,3,1,3,1,1,1
2215009,13106,1,268,2,1,1,2,1,3,1,1,5
2215010,13106,1,269,1,1,2,3,1,2,1,1,5
2215011,13106,1,270,2,1,1,1,1,3,1,1,1
2215012,13106,1,271,1,1,2,3,3,1,1,3,3
2215013,13106,1,272,1,1,2,3,1,3,1,1,4
2215014,13106,1,273,1,1,2,3,1,2,1,1,6
2215015,13106,1,274,1,1,2,3,1,2,1,1,2
2215016,13106,1,275,2,1,2,2,1,2,1,1,3
2215017,13106,1,276,1,1,3,3,1,3,1,1,2
2215018,13106,1,277,1,1,2,3,1,2,1,1,4
2215019,13106,1,278,4,1,3,3,2,1,1,1,3
2215020,13106,1,279,2,1,1,2,1,2,1,1,2
2215021,13106,1,280,1,1,2,3,1,3,1,1,3
2215022,13106,1,281,2,1,2,1,1,2,1,1,4
2215023,13106,1,282,1,1,2,3,2,3,1,1,5
2215024,13106,1,283,2,1,1,2,1,2,1,1,2
2215025,13106,1,284,2,1,1,2,1,3,1,1,5
2215026,13106,1,285,2,1,1,2,1,3,1,1,3
2215027,13106,1,286,2,1,2,2,1,1,1,1,2
2215028,13106,1,287,1,3,98,98,98,98,98,0,0
2215029,13106,1,288,2,1,1,2,1,3,1,1,4
2215030,13106,1,289,2,1,1,1,1,3,1,1,5
2215031,13106,1,290,2,1,1,2,1,3,1,1,1
2215032,13106,1,291,1,1,1,2,1,3,1,1,7
2215033,13106,1,292,2,1,1,1,1,2,1,1,2
2215034,13106,1,293,2,1,1,2,1,1,1,1,1
2215035,13106,1,294,1,1,1,3,3,2,1,1,2
2215036,13106,1,295,2,1,2,3,1,2,1,1,3
2215037,13106,1,296,1,1,2,3,1,1,1,1,1
2215038,13106,1,297,1,1,1,3,1,2,1,1,1
2215039,13106,1,298,1,1,1,3,1,3,1,1,7
2215040,13106,1,299,2,1,2,2,1,2,1,1,2
2215041,13106,1,300,1,3,98,98,98,98,98,0,0
2215042,13106,1,301,2,1,2,2,1,3,1,1,4
2215043,13106,1,302,2,1,1,1,1,2,1,1,1
2215044,13106,1,303,2,1,1,2,1,3,1,2,10
2215045,13106,1,304,2,1,1,2,1,2,1,1,2
2215046,13106,1,305,2,1,1,2,1,2,1,1,2
2215047,13106,1,306,1,1,3,3,1,1,1,1,2
2215048,13106,1,307,1,1,2,3,1,2,1,1,2
2215049,13106,1,308,1,1,1,1,1,2,1,1,3
2215050,13106,1,309,2,1,1,2,1,3,1,1,5
2215051,13106,1,310,2,1,2,2,1,1,1,1,4
2215052,13106,1,311,2,1,2,2,1,3,1,1,2
2215053,13106,1,312,1,1,2,3,1,1,1,1,1
2215054,13106,1,313,2,1,1,2,1,1,1,1,1
2215055,13106,1,314,1,1,1,3,3,4,1,1,6
2215056,13106,1,315,1,1,1,3,1,3,1,1,4
2215057,13106,1,316,2,1,2,1,1,3,1,1,5
2215058,13106,1,317,2,1,1,3,1,3,1,1,5
2215059,13106,1,318,2,1,2,2,1,2,1,1,3
2215060,13106,1,319,1,1,1,3,1,2,1,1,2
2215061,13106,1,320,1,1,1,1,1,3,1,1,6
2215062,13106,1,321,1,1,2,3,1,3,1,1,3
2215063,13106,1,322,2,1,2,1,1,3,1,1,4
2215064,13106,1,323,2,1,1,2,1,2,1,1,3
2215065,13106,1,324,2,1,2,1,1,2,1,1,3
2215066,13106,1,325,1,1,2,3,1,3,1,1,4
2215067,13106,1,326,2,1,1,1,1,2,1,1,2
2215068,13106,1,327,1,1,2,1,1,3,1,1,4
2215069,13106,1,328,1,3,98,98,98,98,98,0,0
2215070,13106,1,329,2,1,2,2,1,2,1,1,2
2215071,13106,1,330,2,1,2,2,1,2,1,1,3
2215072,13106,1,331,2,1,2,1,1,3,1,1,5
2215073,13106,1,332,2,1,1,2,1,3,1,1,6
2215074,13106,1,333,1,1,1,3,1,4,1,1,4
2215075,13106,1,334,1,1,3,3,1,1,1,1,3
2215076,13106,1,335,1,1,1,3,3,3,1,1,3
2215077,13106,1,336,1,1,1,1,1,3,1,1,3
2215078,13106,1,337,1,1,1,3,3,2,1,1,2
2215079,13106,1,338,2,1,1,2,1,2,1,1,4
2215080,13106,1,339,2,1,1,2,1,2,1,1,3
2215081,13106,1,340,1,1,2,3,1,5,1,1,7
2215082,13106,1,341,1,1,3,3,1,1,1,1,4
2215083,13106,1,342,1,1,2,3,1,2,1,1,5
2215084,13106,1,343,1,1,2,3,1,3,1,1,3
2215085,13106,1,344,2,1,1,1,1,3,1,1,4
2215086,13106,1,345,1,3,98,98,98,98,98,0,0
2215087,13106,1,346,2,1,1,2,1,2,1,1,4
2215088,13106,1,347,1,1,2,3,1,1,1,1,2
2215089,13106,1,348,2,1,2,1,1,3,1,1,3
2215090,13106,1,349,1,1,2,3,1,2,1,1,3
2215091,13106,1,350,2,1,1,2,1,2,1,1,2
2215092,13106,1,351,1,1,1,3,1,4,1,1,7
2215093,13106,1,352,1,1,2,3,1,99,1,1,2
2215094,13106,1,353,2,1,1,2,1,2,1,1,1
2215095,13106,1,354,2,1,1,3,1,2,1,1,3
2215096,13106,1,355,2,1,1,2,1,3,1,1,3
2215097,13106,1,356,2,1,2,2,1,2,1,1,1
2215098,13106,1,357,1,3,98,98,98,98,98,0,0
2215099,13106,1,358,2,1,1,2,1,1,1,1,3
2215100,13106,1,359,2,1,1,1,1,1,1,1,2
2215101,13106,1,360,2,1,2,2,1,1,1,1,1
2215102,13106,1,361,1,1,1,3,1,3,1,1,3
2215103,13106,1,362,1,3,98,98,98,98,98,0,0
2215104,13106,1,363,1,1,2,3,1,1,1,1,1
2215105,13106,1,364,2,1,1,3,1,3,1,1,4
2215106,13106,1,365,1,1,2,3,1,2,1,1,5
2215107,13106,1,366,1,1,2,3,1,1,1,1,6
2215108,13106,1,367,1,1,2,3,1,2,1,1,5
2215109,13106,1,368,2,2,98,98,98,98,98,0,0
2215110,13106,1,369,2,1,1,2,1,2,1,1,4
2215111,13106,1,370,1,1,1,1,1,2,1,2,4
2215112,13106,1,371,2,1,2,2,1,2,1,1,4
2215113,13106,1,372,1,1,3,1,1,5,1,1,7
2215114,13106,1,373,2,1,1,3,1,2,1,1,1
2215115,13106,1,374,2,1,1,2,1,1,1,1,1
2215116,13106,1,375,1,3,98,98,98,98,98,0,0
2215117,13106,1,376,2,1,2,1,1,3,1,1,3
2215118,13106,1,377,1,1,3,3,1,2,1,1,3
2215119,13106,1,378,2,1,1,2,1,3,1,1,3
2215120,13106,1,379,1,1,2,3,1,3,1,1,6
2215121,13106,1,380,1,1,2,3,1,3,1,1,3
2215122,13106,1,381,1,1,1,1,1,3,1,1,6
2215123,13106,1,382,5,2,98,98,98,98,98,0,0
2215124,13106,1,383,1,1,2,3,1,2,1,1,4
2215125,13106,1,384,5,1,4,3,3,3,1,1,5
2215126,13106,1,385,2,1,1,2,1,2,1,1,2
2215127,13106,1,386,2,1,1,2,1,2,1,1,3
2215128,13106,1,387,1,1,2,3,1,3,1,1,2
2215129,13106,1,388,1,1,2,3,1,2,1,1,3
2215130,13106,1,389,2,1,1,1,1,1,1,1,1
2215131,13106,1,390,1,1,2,3,3,3,1,1,4
2215132,13106,1,391,2,1,1,2,1,2,1,1,2
2215133,13106,1,392,1,1,2,3,1,2,1,1,3
2215134,13106,1,393,1,1,2,3,1,3,1,1,4
2215135,13106,1,394,1,2,98,98,98,98,98,0,0
2215136,13106,1,395,2,1,1,1,1,1,1,1,3
2215137,13106,1,396,1,1,2,3,1,2,1,1,5
2215138,13106,1,397,1,1,3,3,1,3,1,1,3
2215139,13106,1,398,1,1,2,3,2,4,1,1,6
2215140,13106,1,399,4,1,2,3,1,1,1,1,2
2215141,13106,1,400,4,1,4,3,2,1,1,1,6
2215142,13106,1,401,2,1,1,2,1,3,1,1,1
2215143,13106,1,402,1,1,2,3,1,2,1,1,2
2215144,13106,1,403,1,1,2,1,1,3,1,1,2
2215145,13106,1,404,1,1,2,3,3,4,1,1,5
2215146,13106,1,405,1,1,1,3,3,3,1,1,8
2215147,13106,1,406,1,1,2,3,1,3,1,1,4
2215148,13106,1,407,1,1,2,3,1,2,1,1,3
2215149,13106,1,408,1,1,1,2,3,2,1,1,2
2215150,13106,1,409,2,1,1,2,1,2,1,1,3
2215151,13106,1,410,2,1,1,2,1,3,1,1,3
2215152,13106,1,411,1,1,2,3,1,1,1,1,1
2215153,13106,1,412,2,1,1,1,1,1,1,1,1
2215154,13106,1,413,1,1,1,3,1,2,1,1,2
2215155,13106,1,414,2,1,1,1,1,2,1,1,2
2215156,13106,1,415,1,1,2,3,1,3,1,1,3
2215157,13106,1,416,1,1,2,3,1,1,1,1,1
2215158,13106,1,417,1,1,2,3,1,2,1,1,4
2215159,13106,1,418,1,1,2,3,1,99,1,1,4
2215160,13106,1,419,2,1,2,2,1,3,1,1,4
2215161,13106,1,420,2,1,2,2,1,2,1,1,3
2215162,13106,1,421,2,1,1,3,1,2,1,1,4
2215163,13106,1,422,1,1,2,3,1,1,1,1,2
2215164,13106,1,423,1,1,2,3,1,4,1,1,6
2215165,13106,1,424,1,1,2,3,1,4,1,1,8
2215166,13106,1,425,1,1,3,3,1,2,1,1,5
2215167,13106,1,426,4,1,4,3,2,1,1,1,3
2215168,13106,1,427,1,1,1,3,1,4,1,1,5
2215169,13106,1,428,1,1,3,3,1,99,1,1,2
2215170,13106,1,429,1,1,1,3,1,3,1,1,2
2215171,13106,1,430,4,1,4,3,1,1,1,1,2
2215172,13106,1,431,2,1,1,2,1,2,1,1,1
2215173,13106,1,432,1,1,1,3,1,2,1,1,1
2215174,13106,1,433,1,1,5,3,1,2,1,1,2
2215175,13106,1,434,1,1,3,3,1,2,1,1,2
2215176,13106,1,435,1,1,4,3,1,1,1,1,2
2215177,13106,1,436,1,1,2,3,1,4,1,1,4
2215178,13106,1,437,1,1,2,3,1,2,1,1,2
2215179,13106,1,438,1,3,98,98,98,98,98,0,0
2215180,13106,1,439,1,1,2,3,3,2,1,1,5
2215181,13106,1,440,1,1,2,3,1,2,1,1,4
2215182,13106,1,441,2,1,1,2,1,99,1,1,6
2215183,13106,1,442,2,1,1,2,1,1,1,1,2
2215184,13106,1,443,2,1,1,2,1,2,1,1,4
2215185,13106,1,444,1,1,2,3,1,4,1,2,7
2215186,13106,1,445,1,3,98,98,98,98,98,0,0
2215187,13106,1,446,2,1,2,2,1,3,1,1,1
2215188,13106,1,447,1,3,98,98,98,98,98,0,0
2215189,13106,1,448,1,1,2,3,1,2,1,1,3
2215190,13106,1,449,5,1,3,3,5,1,3,1,1
2215191,13106,1,450,1,1,2,3,1,2,1,1,2
2215192,13106,1,451,2,1,1,2,1,3,1,1,4
2215193,13106,1,452,1,1,5,3,1,1,1,1,2
2215194,13106,1,453,1,1,2,3,1,2,1,1,4
2215195,13106,1,454,1,1,1,3,1,2,1,1,2
2215196,13106,1,455,2,1,2,2,1,2,1,1,3
2215197,13106,1,456,2,1,1,2,1,1,1,1,2
2215198,13106,1,457,2,1,1,2,1,2,1,1,1
2215199,13106,1,458,2,1,2,2,1,3,1,1,4
2215200,13106,1,459,1,1,5,3,3,6,4,5,7
2215201,13106,1,460,1,1,3,3,1,1,1,1,1
2215202,13106,1,461,1,3,98,98,98,98,98,0,0
2215203,13106,1,462,1,3,98,98,98,98,98,0,0
2215204,13106,1,463,1,1,2,3,1,2,1,1,3
2215205,13106,1,464,2,3,98,98,98,98,98,0,0
2215206,13106,1,465,1,1,1,1,1,2,1,1,1
2215207,13106,1,466,4,1,4,3,1,99,1,1,2
2215208,13106,1,467,1,1,1,1,1,3,1,3,5
2215209,13106,1,468,1,1,2,3,1,2,1,1,6
2215210,13106,1,469,1,1,2,3,3,4,1,1,6
2215211,13106,1,470,1,1,2,3,1,2,1,1,3
2215212,13106,1,471,1,1,2,3,1,3,1,1,5
2215213,13106,1,472,2,1,2,2,1,3,1,1,1
2215214,13106,1,473,2,1,1,1,1,1,1,1,2
2215215,13106,1,474,1,1,1,3,3,2,1,1,3
2215216,13106,1,475,2,1,1,2,1,3,1,1,2
2215217,13106,1,476,1,1,2,3,3,3,1,1,3
2215218,13106,1,477,1,1,2,3,1,4,1,1,2
2215219,13106,1,478,1,1,1,2,1,2,1,1,4
2215220,13106,1,479,2,1,1,2,1,1,1,1,1
2215221,13106,1,480,1,1,1,3,1,4,1,1,5
2215222,13106,1,481,4,1,3,3,1,1,1,1,2
2215223,13106,1,482,2,1,1,3,1,2,1,1,3
2215224,13106,1,483,2,1,1,2,1,2,1,1,1
2215225,13106,1,484,1,1,1,3,1,2,1,1,1
2215226,13106,1,485,2,1,1,3,1,2,1,1,2
2215227,13106,1,486,2,1,1,2,1,2,1,1,4
2215228,13106,1,487,1,3,98,98,98,98,98,0,0
2215229,13106,1,488,2,1,1,2,1,2,1,1,3
2215230,13106,1,489,2,1,2,1,1,2,1,1,2
2215231,13106,1,490,2,1,2,2,1,3,1,1,2
2215232,13106,1,491,2,2,98,98,98,98,98,0,0
2215233,13106,1,492,2,1,1,2,1,3,1,1,3
2215234,13106,1,493,1,1,1,2,3,2,1,1,5
2215235,13106,1,494,1,1,2,3,1,2,1,1,2
2215236,13106,1,495,1,1,2,3,3,2,1,2,5
2215237,13106,1,496,2,1,1,3,1,2,1,1,3
2215238,13106,1,497,2,2,98,98,98,98,98,0,0
2215239,13106,1,498,2,1,1,3,1,3,1,1,7
2215240,13106,1,499,1,2,98,98,98,98,98,0,0
2215241,13106,1,500,1,1,2,3,1,99,1,1,5
2215242,13106,1,501,2,1,1,2,1,1,1,1,1
2215243,13106,1,502,2,2,98,98,98,98,98,0,0
2215244,13106,1,503,1,1,1,3,3,3,1,1,6
2215245,13106,1,504,1,3,98,98,98,98,98,0,0
2215246,13106,1,505,2,1,2,2,1,3,1,1,5
2215247,13106,1,506,2,3,98,98,98,98,98,0,0
2215248,13106,1,507,1,1,3,3,1,1,1,1,1
2215249,13106,1,508,5,1,4,3,1,2,1,1,3
2215250,13106,1,509,1,1,1,3,3,3,1,1,7
2215251,13106,1,510,1,1,2,3,4,1,1,1,3
2215252,13106,1,511,1,1,1,3,3,4,1,1,6
